CODE,GENES,sum.pXPR_003,LNZ308.DMSO,LNZ308.AZD6738,LN229.DMSO,LN229.AZD6738,LN229.REGORAFENIB,potentially spike in CP0041 plasmid if possible
LZIC_53495,LZIC,299,697,750,665,848,828,0
NHLRC2_70253,NHLRC2,667,585,751,1406,1399,1827,0
RWDD4_64957,RWDD4,212,424,683,536,758,569,0
SSR4_18269,SSR4,791,1921,2577,2006,2017,2326,0
CARD6_53995,CARD6,255,670,560,629,787,892,0
DDX52_29971,DDX52,604,805,1019,1279,1386,1640,0
TSFM_27013,TSFM,444,33,66,756,858,1022,0
SLC39A9_42363,SLC39A9,629,1057,927,1197,1783,1650,0
SLC9B1_62261,SLC9B1,315,778,970,717,628,839,0
TCP11X2_76270,TCP11X2,802,2108,2523,1843,2266,2185,0
SCAPER_37175,SCAPER,224,559,707,524,894,786,0
IRGM_69693,IRGM,349,917,1106,848,864,1053,0
PTCD3_41395,PTCD3,833,570,1117,1933,2674,2734,0
PSMD14_27377,PSMD14,728,300,313,1254,1226,1399,0
RHOJ_45395,RHOJ,386,980,1214,1041,1418,1558,0
CLTB_3429,CLTB,471,1304,1069,837,1137,1166,0
GPR82_35783,GPR82,453,1298,1385,1212,1274,1424,0
TMEM167B_44511,TMEM167B,741,1875,1773,2204,2337,2440,0
BANK1_41351,BANK1,609,1792,1934,1197,1751,1926,0
SELT_39355,SELT,289,458,495,678,826,783,0
RSBN1_40379,RSBN1,772,2232,1911,2344,2553,2429,0
AGL_501,AGL,354,877,885,828,1072,1121,0
PTPRA_15457,PTPRA,226,531,562,546,495,674,0
MOB1B_56289,MOB1B,344,789,850,785,1167,988,0
GBGT1_34983,GBGT1,698,1648,1824,1923,2167,2275,0
EVA1C_46727,EVA1C,353,809,980,924,930,1026,0
RPS13_16557,RPS13,360,41,124,549,624,892,0
PTGES3L-AARSD1_76254,PTGES3L-AARSD1,260,884,803,887,781,993,0
C2CD2_34216,C2CD2,693,1546,2055,1833,1780,2094,0
ZNF529_46304,ZNF529,609,1915,2058,1832,2148,2377,0
TEC_18957,TEC,276,481,639,409,642,655,0
ZNF586_40619,ZNF586,383,727,933,860,1019,911,0
TMEM2_33447,TMEM2,285,824,784,618,571,652,0
IFRD2_21017,IFRD2,591,1681,1672,1672,1620,1837,0
SAMD9_40627,SAMD9,436,1381,1522,1090,1300,1447,0
HTR2B_9037,HTR2B,238,632,787,627,593,651,0
RAD50_27042,RAD50,239,165,179,507,514,582,0
TCEA3_18797,TCEA3,264,755,716,688,752,897,0
CDC37L1_42967,CDC37L1,283,826,1015,710,736,984,0
SMC5_31835,SMC5,392,155,188,778,614,808,0
FAM114A1_56309,FAM114A1,678,1731,2345,1725,1803,1972,0
MAST4_70497,MAST4,360,675,908,858,762,779,0
KIFAP3_31235,KIFAP3,475,1167,1294,1013,1212,1340,0
GIMAP1-GIMAP5_76062,GIMAP1-GIMAP5,519,1599,1816,1641,1699,2025,0
GDF1_7021,GDF1,595,1465,1977,1254,1806,1530,0
CBX3_30795,CBX3,270,657,908,539,735,894,0
FREM2_69342,FREM2,360,1012,1188,907,1301,1005,0
OR2V2_68245,OR2V2,196,388,512,468,484,662,0
SPINK13_62753,SPINK13,578,1861,2061,1433,1849,1727,0
RD3L_74190,RD3L,378,1052,1253,1087,1031,1346,0
SACS_34927,SACS,270,762,700,585,504,749,0
VAPA_24217,VAPA,566,985,1047,1229,1230,1236,0
NMRK1_41215,NMRK1,510,1380,1131,1000,1064,1059,0
SLC3A1_17477,SLC3A1,607,1358,1181,1328,1462,1539,0
TAS2R9_37379,TAS2R9,186,574,719,685,732,760,0
ZNF91_20633,ZNF91,558,909,987,756,683,1029,0
GOLT1B_37579,GOLT1B,512,1017,1103,1110,1034,1357,0
CCDC174_38223,CCDC174,350,525,551,503,450,634,0
OLFML1_67302,OLFML1,364,1248,913,1000,1274,1351,0
CDC14B_22301,CDC14B,260,936,765,629,915,734,0
ZNF28_20533,ZNF28,413,903,755,848,907,952,0
CH25H_23613,CH25H,334,785,1007,886,946,1065,0
UGGT2_43272,UGGT2,285,658,611,628,914,766,0
ZFAT_46055,ZFAT,996,3112,3188,3064,3380,3966,0
PLEKHA3_48519,PLEKHA3,279,578,753,454,649,550,0
EI24_25150,EI24,203,674,520,548,445,502,0
ANKRD30A_55727,ANKRD30A,243,487,597,571,742,747,0
EIF4A1_5433,EIF4A1,297,137,167,428,536,446,0
ARPC5_26973,ARPC5,261,552,757,673,819,935,0
POLE2_14349,POLE2,557,228,37,1080,962,1335,0
MOB1A_42023,MOB1A,819,1548,1609,1788,2035,1908,0
NMNAT3_70013,NMNAT3,552,1641,1737,1360,1180,1795,0
TAS2R50_67013,TAS2R50,430,1323,1460,1431,1394,1377,0
CPO_59861,CPO,269,802,910,733,972,976,0
SLC22A7_29355,SLC22A7,731,1626,2089,1402,1699,1995,0
KNTC1_25789,KNTC1,268,233,321,505,473,449,0
CWF19L1_42180,CWF19L1,391,451,435,885,953,1189,0
MIA2_57893,MIA2,393,962,1166,888,876,1107,0
AVEN_44971,AVEN,379,1018,1025,822,960,931,0
ZNF518A_26177,ZNF518A,535,1419,1468,1408,1358,1335,0
MLC1_32083,MLC1,393,905,1039,469,805,845,0
DGKI_24061,DGKI,505,1391,1524,1087,1385,1557,0
HSPA8_8949,HSPA8,962,897,1178,1635,1887,2432,0
COL25A1_53819,COL25A1,227,593,682,950,1056,892,0
KRT222_58909,KRT222,302,675,874,845,747,898,0
SPOCK1_18085,SPOCK1,310,643,807,837,805,1043,0
PPIE_28117,PPIE,284,158,96,367,463,456,0
FAM151A_68693,FAM151A,822,1070,1062,1891,1832,2143,0
GBP6_63677,GBP6,188,319,320,507,760,438,0
CORO2B_27925,CORO2B,765,1865,2262,1781,2030,2086,0
TRIM49C_73698,TRIM49C,909,1061,973,1674,1962,1902,0
LOC81691_51867,LOC81691,476,1046,1075,953,1020,1116,0
AATF_35171,AATF,451,434,436,813,833,1091,0
MMAA_63905,MMAA,438,908,972,888,933,987,0
OR2T8_69517,OR2T8,894,2381,2933,2346,2799,2840,0
OR2T33_71965,OR2T33,288,896,1163,958,1127,1189,0
OR14I1_72533,OR14I1,789,1957,2259,1886,2250,2524,0
KLF2_27857,KLF2,328,668,1405,1043,993,1248,0
PATL2_64493,PATL2,297,623,676,627,710,752,0
PYHIN1_62205,PYHIN1,5,0,4,0,0,0,0
ZNF687_45955,ZNF687,486,140,112,957,1070,1294,0
TMEM171_60241,TMEM171,479,909,1116,1324,1390,1477,0
PGBD3_67097,PGBD3,199,410,410,516,399,501,0
FOXR1_67221,FOXR1,851,2143,1887,1970,2255,2539,0
KHDRBS3_28819,KHDRBS3,296,854,832,756,781,1023,0
PET100_75396,PET100,598,810,1184,1336,1794,1690,0
CYP2C9_4373,CYP2C9,854,2922,2732,2399,2556,3228,0
GJC3_70005,GJC3,436,1307,1404,1188,1223,1490,0
CSPG4_4105,CSPG4,383,1006,1109,926,969,1153,0
DBT_4557,DBT,273,903,972,663,740,657,0
ANKRD30A_55728,ANKRD30A,241,658,751,612,787,585,0
HOXB4_8689,HOXB4,153,463,552,511,635,678,0
NA,NA,863,2828,3122,2543,2974,3346,0
RAD51C_15741,RAD51C,560,366,145,1003,1057,1451,0
TCEAL7_44431,TCEAL7,624,1419,1941,1275,1771,1663,0
CSPP1_50143,CSPP1,631,1761,1779,1531,1764,1595,0
C14orf105_41883,C14orf105,742,2135,2225,2261,2379,2889,0
EBF2_47863,EBF2,259,546,664,531,530,800,0
ELK3_5525,ELK3,700,1321,1439,1191,1850,1881,0
ZNF879_69685,ZNF879,241,483,666,673,707,992,0
ADAMTS8_30099,ADAMTS8,306,907,857,562,629,702,0
TNFRSF11A_22985,TNFRSF11A,402,1084,1253,1284,1416,1559,0
EXOC6_40171,EXOC6,218,350,427,311,461,411,0
DENND4A_27545,DENND4A,469,1374,1597,1319,1234,1304,0
MUC3A_11909,MUC3A,694,1978,2074,1719,1980,2129,0
ATRN_21989,ATRN,349,859,1111,804,747,1313,0
AVPR1B_1530,AVPR1B,595,1179,1477,1440,1590,1495,0
FAM177A1_67441,FAM177A1,442,872,1284,971,1121,1371,0
KIF1B_31715,KIF1B,219,651,750,457,593,493,0
NA,NA,784,2441,2981,1912,2434,2579,0
SLC24A1_24129,SLC24A1,278,515,700,692,874,823,0
FAM159B_75456,FAM159B,602,1021,1300,1374,1301,1262,0
CSF2RA_4022,CSF2RA,626,1829,2023,1745,1654,2149,0
GCN1L1_29759,GCN1L1,267,397,428,680,842,726,0
ZNF823_42643,ZNF823,460,1306,1345,1016,1228,1233,0
GABPB1_6733,GABPB1,606,1270,1497,1926,2330,2128,0
SLTM_50011,SLTM,557,914,1474,1307,1561,1996,0
CALCOCO2_27481,CALCOCO2,161,504,447,256,371,410,0
OPTN_27109,OPTN,813,1937,2190,2349,2439,2357,0
LIPN_73802,LIPN,270,781,914,574,902,710,0
DEPDC4_58297,DEPDC4,650,1316,1734,1541,1659,1749,0
CEP68_31975,CEP68,741,2207,2449,2037,1961,2673,0
GLDC_7205,GLDC,280,734,962,729,764,891,0
TMPRSS11E_36291,TMPRSS11E,191,386,578,498,599,651,0
ZNF57_59093,ZNF57,497,1417,1724,1176,1369,1399,0
NIP7_38671,NIP7,474,92,124,859,889,1504,0
H2AFB1_73361,H2AFB1,111,320,319,237,289,263,0
CCDC82_49915,CCDC82,227,657,509,493,721,594,0
IL6ST_9441,IL6ST,221,448,437,654,1222,653,0
C16orf70_51015,C16orf70,382,872,859,814,921,941,0
HIST1H2BJ_23493,HIST1H2BJ,342,937,1094,917,1091,1050,0
AUTS2_34463,AUTS2,804,2215,2182,1475,1902,2216,0
NA,NA,1019,2648,3102,2590,3083,3053,0
ORM2_13121,ORM2,543,1294,1384,1206,1407,1526,0
PCDH20_48219,PCDH20,367,967,1247,1062,1032,1102,0
IFT43_56845,IFT43,292,879,986,799,827,967,0
CD3D_2553,CD3D,197,418,746,713,671,555,0
STARD13_55559,STARD13,242,553,666,653,901,1041,0
KIF2C_29811,KIF2C,563,1023,962,1233,1554,1787,0
TMED3_32775,TMED3,281,904,784,621,701,921,0
ASCL1_1237,ASCL1,833,2613,2545,2480,2721,2911,0
PDE4B_13517,PDE4B,765,2109,2162,1951,2269,2037,0
TAL2_18689,TAL2,290,955,1185,794,771,1069,0
HDGFRP3_37351,HDGFRP3,755,1929,1927,1676,2059,1930,0
SLC7A2_17565,SLC7A2,205,460,678,372,545,517,0
NDUFA13_37723,NDUFA13,580,1057,1647,1409,1691,1805,0
SAFB_16789,SAFB,476,1583,1423,871,1161,1204,0
PAPD5_47591,PAPD5,338,834,1030,767,911,854,0
CYP11B2_4429,CYP11B2,754,2826,3271,2282,2766,2717,0
SSX2_18305,SSX2,726,2284,1890,1992,2423,2531,0
WNT2_20261,WNT2,643,1883,1856,1742,2468,2306,0
NA,NA,1172,3717,3856,2812,3173,3600,0
CXXC1_37103,CXXC1,623,2411,2807,2218,2433,2494,0
ZFP36L1_1877,ZFP36L1,273,860,742,695,908,660,0
RBM26_47271,RBM26,122,246,241,311,314,442,0
C8orf87_71445,C8orf87,222,733,902,807,750,1143,0
ZNF518A_26178,ZNF518A,532,1698,1829,1553,1561,2205,0
INTS3_48443,INTS3,294,686,662,709,765,837,0
ZBTB40_26445,ZBTB40,172,366,423,497,689,587,0
CHCHD6_53411,CHCHD6,758,2029,1842,1986,1907,2509,0
CHRNA6_23505,CHRNA6,361,1008,1005,865,1129,978,0
NCBP1_12237,NCBP1,468,260,269,644,844,842,0
REV1_38803,REV1,263,745,588,436,410,567,0
OR4F15_71833,OR4F15,303,706,984,825,873,1127,0
OR51B6_71557,OR51B6,263,642,532,560,668,579,0
RANBP17_48235,RANBP17,228,671,669,748,794,753,0
HINT3_60325,HINT3,624,1527,1604,1562,1558,2074,0
ESYT2_45607,ESYT2,329,801,859,688,878,820,0
HIST1H2AA_65845,HIST1H2AA,300,585,602,538,575,616,0
ACRC_56601,ACRC,322,1229,1041,766,920,970,0
ZMYND12_53127,ZMYND12,588,951,808,954,1179,1345,0
CCDC169_74730,CCDC169,644,1425,1782,1278,1432,1522,0
EXOSC9_14277,EXOSC9,243,135,174,552,549,754,0
UBE2S_36059,UBE2S,272,791,951,700,881,903,0
GBP5_57481,GBP5,705,1501,1471,1531,1800,2336,0
APOB_953,APOB,610,1820,1937,1870,1751,2042,0
TMEM154_64945,TMEM154,355,839,847,1089,1019,949,0
CGGBP1_22273,CGGBP1,493,1155,1252,1243,1440,1408,0
FNBP1L_40847,FNBP1L,271,680,597,856,935,1028,0
CYTH3_24349,CYTH3,229,455,540,572,737,723,0
TAB3_66909,TAB3,776,2252,2269,2191,2428,2719,0
MZT1_72889,MZT1,473,817,903,1302,1294,1598,0
MNDA_11657,MNDA,493,1741,1682,1232,1656,1646,0
PWWP2A_57277,PWWP2A,492,1504,1713,1137,1327,1277,0
TDP1_43331,TDP1,170,446,511,434,617,609,0
ZBED9_57261,ZBED9,633,1550,1904,1140,1332,1326,0
KRBA2_58805,KRBA2,235,438,461,822,682,734,0
TOR1AIP1_34547,TOR1AIP1,352,581,801,891,1311,1180,0
BRE_25265,BRE,216,364,309,436,445,505,0
TM4SF18_57749,TM4SF18,229,812,686,593,611,846,0
PDLIM5_28661,PDLIM5,843,2256,2224,2178,2308,2769,0
MPZL2_27345,MPZL2,243,594,807,568,764,580,0
SLC47A1_42055,SLC47A1,348,856,718,777,741,918,0
SPATA32_58813,SPATA32,324,864,767,950,1034,1128,0
PGC_13793,PGC,734,1340,1683,1538,1631,1891,0
RPS19BP1_55889,RPS19BP1,373,384,444,798,955,1277,0
GAB1_6721,GAB1,233,678,766,844,931,881,0
IL10_9473,IL10,165,433,492,345,449,440,0
CYB5R1_39347,CYB5R1,361,1192,1287,1254,1400,1463,0
NKTR_12629,NKTR,469,710,947,1073,1456,1400,0
NA,NA,708,2430,2870,1962,2633,2516,0
CD48_2713,CD48,819,2450,2849,2049,2787,2700,0
DNM3_34459,DNM3,247,661,740,474,680,750,0
IL2_9393,IL2,177,419,499,379,518,476,0
RPL29_16409,RPL29,580,1186,1128,1158,1628,1703,0
NPIPA7_76294,NPIPA7,196,254,239,347,269,326,0
UGP2_19949,UGP2,347,798,839,613,700,704,0
ANAPC5_38748,ANAPC5,282,20,34,518,489,532,0
COPB2_24377,COPB2,163,303,348,462,292,365,0
ANXA13_853,ANXA13,693,1461,1690,1719,1719,2319,0
PANK3_49499,PANK3,635,1746,2186,1461,1612,1792,0
GPRIN3_68173,GPRIN3,208,598,777,632,822,716,0
ZC3H12B_69213,ZC3H12B,450,955,1180,735,1133,1065,0
EIF4E_5445,EIF4E,840,230,309,1310,1795,1930,0
GRAMD1C_40515,GRAMD1C,985,2789,3185,2315,2658,2912,0
MBD3L1_55047,MBD3L1,540,1469,1641,1301,1544,1658,0
CASR_2377,CASR,336,603,570,787,1005,1110,0
CRYBA1_3945,CRYBA1,451,1057,1262,1121,1562,1525,0
OSCP1_59405,OSCP1,236,505,609,557,637,947,0
ING5_53363,ING5,177,480,570,599,820,1024,0
DPPA4_41943,DPPA4,326,766,780,670,643,811,0
FAM133B_66917,FAM133B,290,557,427,825,1003,920,0
GOLM1_38339,GOLM1,360,799,857,907,792,1250,0
FANCM_46251,FANCM,285,511,373,467,488,628,0
TSPAN16_35131,TSPAN16,551,1439,1655,1388,1623,1777,0
ZSCAN26_20781,ZSCAN26,125,304,373,165,307,213,0
OR4D11_65506,OR4D11,266,451,495,503,558,497,0
ZNF492_46027,ZNF492,290,360,759,750,538,678,0
ZNF75A_20601,ZNF75A,150,316,226,225,244,365,0
NMUR2_44591,NMUR2,201,514,765,427,510,453,0
NA,NA,575,1472,1558,1092,1396,1391,0
FAM25A_73750,FAM25A,440,1247,1019,1078,1382,1747,0
FAM25G_75472,FAM25G,413,816,1071,1178,1139,1286,0
AADACL2_69621,AADACL2,330,834,894,771,868,883,0
OR10X1_59521,OR10X1,263,712,631,630,637,817,0
CABS1_54915,CABS1,415,1190,1371,766,991,972,0
FIS1_37571,FIS1,493,1202,1100,814,1093,1131,0
FAM76B_61217,FAM76B,262,676,673,477,746,875,0
RBPJ_9349,RBPJ,156,311,242,306,357,207,0
AQP6_1037,AQP6,159,323,289,633,384,742,0
TMEM216_38275,TMEM216,178,536,518,445,462,632,0
SEPT4_14321,SEPT4,492,1182,1360,1244,1359,1716,0
OR5B17_65477,OR5B17,267,679,798,711,821,725,0
RPS27L_37667,RPS27L,284,599,915,616,698,954,0
CWF19L2_61237,CWF19L2,194,506,398,431,414,587,0
STMN1_10509,STMN1,311,446,489,589,714,837,0
DENR_22325,DENR,275,730,561,552,621,620,0
TRIP12_24473,TRIP12,453,1357,1099,1093,1027,1218,0
NAP1L2_12194,NAP1L2,278,859,1025,792,1043,1339,0
TMC6_30759,TMC6,354,864,964,1063,1050,1437,0
RHOC_1113,RHOC,485,1331,1438,1320,1480,1980,0
CNGA3_3497,CNGA3,357,496,701,941,1009,1154,0
C10orf12_34659,C10orf12,260,1107,1011,919,928,1205,0
GJA10_54055,GJA10,318,868,1070,757,1026,907,0
CD207_37211,CD207,159,492,603,479,547,552,0
PTBP3_26665,PTBP3,712,1937,2090,2033,2145,2496,0
UGT3A2_63937,UGT3A2,482,1059,1142,916,1194,1445,0
ZNF800_64037,ZNF800,389,1125,1311,816,1077,1197,0
OR2G6_71973,OR2G6,690,1660,2051,1484,1435,1860,0
LRRFIP1_24181,LRRFIP1,603,1336,1626,1595,1884,1771,0
MARK4_46383,MARK4,226,417,517,392,475,448,0
EGR3_5401,EGR3,873,2167,2574,1924,3076,2787,0
ADGRF1_67089,ADGRF1,191,468,574,486,561,654,0
CSN2_4057,CSN2,240,716,705,775,835,926,0
TGS1_56769,TGS1,255,255,307,554,683,582,0
SURF6_18529,SURF6,195,279,289,302,299,397,0
C1orf111_67961,C1orf111,538,1876,1808,1466,2023,2092,0
IGBP1_9285,IGBP1,457,77,55,843,675,866,0
TTK_19697,TTK,160,182,131,247,373,423,0
C1orf141_72269,C1orf141,562,1301,1372,1217,1286,1466,0
LALBA_10457,LALBA,288,931,905,789,872,957,0
SPAG16_49315,SPAG16,231,543,632,419,692,570,0
SLFN12_41579,SLFN12,200,537,483,631,778,962,0
FUBP3_23461,FUBP3,190,584,623,544,585,881,0
PIK3R5_33079,PIK3R5,236,440,338,385,562,601,0
C9orf91_65061,C9orf91,241,735,753,500,588,667,0
GPRASP1_25797,GPRASP1,147,381,481,528,404,440,0
ABCC12_56725,ABCC12,640,2174,1996,1683,2111,2319,0
GPD1L_31951,GPD1L,803,1990,2219,2133,2408,2740,0
ABCA4_61,ABCA4,178,506,482,619,582,602,0
ZNF319_45863,ZNF319,284,827,992,736,1003,849,0
PGA5_13781,PGA5,445,1104,1167,1200,1082,1120,0
MTPAP_41723,MTPAP,195,84,182,549,688,607,0
WDR73_54559,WDR73,651,1427,1422,1437,1697,1895,0
SERPINB8_13909,SERPINB8,565,1374,1358,1329,1543,1506,0
TGOLN2_28689,TGOLN2,359,888,904,1165,1028,1310,0
RFX8_75076,RFX8,507,872,976,845,1044,1289,0
PDLIM1_23933,PDLIM1,322,782,1005,868,942,952,0
NCS1_32743,NCS1,214,356,387,373,364,348,0
ZNF609_31607,ZNF609,428,905,1115,1030,1005,1088,0
CYP3A7-CYP3A51P_76239,CYP3A7-CYP3A51P,624,1594,1729,1369,1618,1709,0
RNF167_34307,RNF167,306,838,924,585,829,778,0
TBC1D8B_40891,TBC1D8B,546,1688,2064,1585,1881,2029,0
PPIB_14529,PPIB,221,327,531,431,670,507,0
CDK18_13473,CDK18,179,209,397,463,451,528,0
PPIL1_39207,PPIL1,644,744,631,1303,1430,1481,0
NA,NA,580,1496,1684,1604,1558,1582,0
CD3G_2561,CD3G,229,782,550,583,542,584,0
GPRC5D_42567,GPRC5D,126,454,391,170,237,253,0
BCOR_40871,BCOR,257,888,759,670,702,621,0
GCM2_24297,GCM2,222,500,463,584,573,982,0
PFKFB1_13737,PFKFB1,523,1517,1589,1576,1816,2009,0
WDR33_42379,WDR33,558,390,294,1367,1293,1296,0
DNAJC24_58265,DNAJC24,318,655,749,824,670,968,0
IL7R_9449,IL7R,151,548,587,411,410,615,0
SAT1_16821,SAT1,144,414,563,471,532,559,0
PIK3CB_13974,PIK3CB,575,1676,1832,1348,2068,2245,0
SHC3_39575,SHC3,698,1592,1672,1619,1481,1929,0
TMEM31_65122,TMEM31,260,639,843,580,810,793,0
SAMD9_40628,SAMD9,419,1062,1233,942,1041,1130,0
GAPVD1_34623,GAPVD1,417,1310,1439,1241,1256,1352,0
SLC30A9_28165,SLC30A9,155,339,415,440,450,532,0
NPIPA3_73714,NPIPA3,258,181,178,535,594,606,0
TOMM22_44795,TOMM22,394,264,425,931,788,1087,0
OR10Z1_59525,OR10Z1,348,1060,1154,838,905,1052,0
NFKBIZ_47643,NFKBIZ,294,911,1094,717,675,988,0
C15orf54_72197,C15orf54,424,792,926,747,793,922,0
IQCA1_49919,IQCA1,352,825,804,793,1039,933,0
CATSPER4_70613,CATSPER4,145,382,402,473,415,602,0
IMPG2_37455,IMPG2,124,166,231,247,73,213,0
NPC1_12769,NPC1,235,353,311,413,376,344,0
C8orf59_72441,C8orf59,375,1028,1095,830,1223,967,0
ALKBH8_56009,ALKBH8,328,459,811,873,796,935,0
ZNF812_74964,ZNF812,638,1397,1491,1495,1660,1748,0
DNTTIP2_37123,DNTTIP2,611,345,552,964,869,956,0
MRPL30_38283,MRPL30,142,97,159,254,377,289,0
NA,NA,361,1041,1155,855,1302,1124,0
RGS4_16101,RGS4,336,781,915,710,837,972,0
APOD_981,APOD,396,830,926,724,891,911,0
C11orf98_76398,C11orf98,216,612,516,563,607,718,0
HMGXB4_26801,HMGXB4,480,1193,1159,1216,1156,1582,0
ZNF136_20677,ZNF136,747,1759,1821,1581,1664,1690,0
PARP16_41123,PARP16,549,1085,1204,1501,1739,1841,0
ADAM7_22893,ADAM7,488,1245,1222,932,1134,1376,0
UST_26969,UST,676,1534,1526,1502,1965,1511,0
SIPA1L1_34411,SIPA1L1,237,506,656,547,591,803,0
CLDN12_23757,CLDN12,710,1917,2146,1681,1857,2130,0
GCFC2_18845,GCFC2,326,792,950,677,882,866,0
HHATL_45535,HHATL,137,210,418,241,257,224,0
GPR89A_74342,GPR89A,631,270,347,1182,1192,1268,0
TJP2_24765,TJP2,755,1553,1607,1656,2000,2116,0
FILIP1L_30623,FILIP1L,374,921,864,902,781,928,0
EML4_36135,EML4,606,1647,1240,1555,1620,1935,0
VSTM2B_69425,VSTM2B,244,514,514,660,602,676,0
PNLIPRP3_58145,PNLIPRP3,215,482,570,692,851,675,0
GRM1_7785,GRM1,232,960,885,572,602,761,0
OCIAD2_60049,OCIAD2,270,793,832,502,622,516,0
NDUFA5_12281,NDUFA5,610,1394,2018,1489,1486,1905,0
USP53_40159,USP53,174,482,568,404,572,626,0
RAB38_33467,RAB38,261,800,640,694,758,931,0
EDDM3A_29395,EDDM3A,687,2065,2043,1923,2556,2848,0
BBX_44783,BBX,195,681,491,577,439,747,0
TMEM132B_57221,TMEM132B,291,809,792,841,790,924,0
DHX33_44579,DHX33,349,243,298,520,591,641,0
CSTF2T_32331,CSTF2T,485,1320,1265,1005,1343,1234,0
NBPF6_74254,NBPF6,435,760,799,843,1073,1075,0
CCDC169_74731,CCDC169,627,1812,2064,1668,1639,1938,0
FABP6_6017,FABP6,322,731,774,748,760,829,0
ARPP19_29135,ARPP19,228,377,558,318,365,469,0
SLC46A3_67405,SLC46A3,279,1068,1291,877,846,1245,0
AKAP4_23197,AKAP4,278,712,883,683,723,735,0
THG1L_41191,THG1L,402,1221,1435,1090,1241,1424,0
POPDC3_47519,POPDC3,151,495,544,434,391,370,0
ZNF518B_54991,ZNF518B,626,2121,2233,1509,1780,1696,0
LNP1_69973,LNP1,383,888,1050,924,1243,1229,0
ITPR3_9881,ITPR3,260,728,548,546,680,654,0
RNASEH1_66213,RNASEH1,188,580,528,554,575,668,0
CSF3R_4033,CSF3R,296,575,649,593,839,941,0
IMMP2L_52711,IMMP2L,235,620,832,631,833,842,0
TMEM258_2061,TMEM258,216,179,102,423,471,555,0
C4orf33_60057,C4orf33,215,575,512,590,605,768,0
WDHD1_30351,WDHD1,221,360,261,429,497,540,0
CDC123_23253,CDC123,458,153,154,988,1037,1270,0
RNF141_37439,RNF141,739,1944,2159,2049,2331,2856,0
ALOX5AP_669,ALOX5AP,579,1929,1784,1484,1499,1624,0
HEXA_8289,HEXA,503,896,803,832,937,1031,0
STX6_27433,STX6,240,605,736,666,854,826,0
MTMR12_40207,MTMR12,628,1585,1696,1577,2312,2205,0
ZNF14_20485,ZNF14,288,647,928,699,599,755,0
NUBP2_27009,NUBP2,504,527,482,1034,1067,1294,0
LRR1_58529,LRR1,283,160,255,373,289,285,0
MRPL1_48343,MRPL1,172,385,528,431,523,507,0
CLINT1_25605,CLINT1,374,787,855,762,1041,817,0
C3AR1_1981,C3AR1,303,696,894,703,740,864,0
PNLIPRP1_14297,PNLIPRP1,190,555,522,623,751,809,0
TRMT1L_51835,TRMT1L,251,623,840,586,686,625,0
LTN1_34435,LTN1,284,649,653,571,723,648,0
C4orf47_73049,C4orf47,270,711,927,728,746,950,0
IK_9365,IK,449,137,186,758,767,1023,0
OSBPL1A_57293,OSBPL1A,329,642,760,774,748,1007,0
CTR9_25469,CTR9,628,363,448,813,890,1201,0
CLEC3B_19353,CLEC3B,353,759,776,598,790,817,0
ATG3_47763,ATG3,602,1510,1216,1489,1774,2150,0
LMAN1_10701,LMAN1,266,710,797,706,802,815,0
L2HGDH_50423,L2HGDH,186,558,820,452,494,724,0
PRMT1_8857,PRMT1,626,210,243,957,974,1206,0
BRINP3_68961,BRINP3,331,788,809,915,1090,908,0
LURAP1L_68433,LURAP1L,210,514,823,736,822,623,0
LBHD1_48883,LBHD1,412,849,828,725,639,903,0
CDH6_2849,CDH6,535,1413,1477,1594,1756,1958,0
AMER3_65157,AMER3,769,1692,2110,1506,1875,1991,0
ZBED8_47135,ZBED8,258,339,393,594,487,658,0
DARS2_41751,DARS2,401,425,803,963,1440,1297,0
BICC1_50711,BICC1,604,1399,1114,1715,2003,2411,0
SLC38A11_62477,SLC38A11,514,1075,1004,1364,1552,1785,0
CFC1B_74278,CFC1B,180,560,644,692,781,906,0
ARHGAP33_57537,ARHGAP33,220,872,998,595,902,771,0
LCMT1_38795,LCMT1,182,302,215,458,407,478,0
REXO1_45491,REXO1,794,1765,2188,1701,1879,1970,0
ZDHHC6_47787,ZDHHC6,403,1125,1322,1286,1785,1401,0
SLC26A1_29347,SLC26A1,350,1316,1217,1491,1389,1413,0
FURIN_13233,FURIN,345,1156,977,1288,1274,1323,0
WDR17_57849,WDR17,217,566,852,400,516,452,0
KIZ_43591,KIZ,181,338,570,325,335,472,0
PSMB6_15189,PSMB6,264,367,536,494,688,589,0
CDC42EP1_30223,CDC42EP1,514,1346,1378,1243,1551,1671,0
SYNGR1_24013,SYNGR1,550,1081,1298,1226,1533,1512,0
WIBG_53419,WIBG,382,978,1151,876,809,850,0
KLHL4_43867,KLHL4,452,1136,1390,1421,1426,1605,0
DCTN4_38011,DCTN4,483,837,761,1278,1394,1680,0
MORC1_35663,MORC1,156,515,626,611,532,758,0
RABGAP1L_26397,RABGAP1L,378,878,950,844,991,1034,0
M1AP_59897,M1AP,345,1024,1031,792,977,1048,0
FAM136A_54439,FAM136A,510,1588,1482,1632,1589,1764,0
ZNF471_45888,ZNF471,175,506,621,409,503,540,0
FAM167A_52323,FAM167A,679,2030,2141,1835,1892,2072,0
IL33_55663,IL33,170,388,451,442,454,546,0
AQP4_1029,AQP4,374,648,982,904,1016,1037,0
NA,NA,642,2152,2333,1630,2076,1920,0
